,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
1636,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,396.0,9.0,,,,,,
1637,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,1406.0,360.0,9.0,,,,,
1638,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,1407.0,1202.0,300.0,9.0,,,,
1639,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,1408.0,1203.0,972.0,288.0,9.0,,,
1640,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,1409.0,1204.0,973.0,794.0,276.0,9.0,,
1641,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,1410.0,1205.0,974.0,795.0,616.0,252.0,9.0,
1642,10,,0.4568,0.7762,143,530,295,75,53,250,1465,89.0,6.0,2021-01-08,1411.0,1206.0,975.0,796.0,617.0,425.0,252.0,9.0
345,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,10.0,,,,,,,
419,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,11.0,,,,,,,
1643,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,300.0,10.0,,,,,,
1644,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,364.0,11.0,,,,,,
1645,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,1412.0,273.0,10.0,,,,,
1646,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,1413.0,331.0,11.0,,,,,
1647,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,1414.0,1207.0,228.0,10.0,,,,
1648,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,1415.0,1208.0,276.0,11.0,,,,
1649,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,1416.0,1209.0,976.0,219.0,10.0,,,
1650,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,1417.0,1210.0,977.0,265.0,11.0,,,
1651,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,1418.0,1211.0,978.0,797.0,210.0,10.0,,
1652,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,1419.0,1212.0,979.0,798.0,254.0,11.0,,
1653,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,1420.0,1213.0,980.0,799.0,618.0,192.0,10.0,
1654,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,1421.0,1214.0,981.0,800.0,619.0,232.0,11.0,
1655,11,,0.4376,0.7934,126,455,283,82,57,147,1189,89.0,1.0,2021-01-08,1422.0,1215.0,982.0,801.0,620.0,426.0,192.0,10.0
1656,11,,0.476,0.8102,117,438,293,66,49,157,1253,78.0,0.0,2021-01-08,1423.0,1216.0,983.0,802.0,621.0,427.0,232.0,11.0
86,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,12.0,,,,,,,
1657,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,76.0,12.0,,,,,,
1658,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,1424.0,70.0,12.0,,,,,
1659,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,1425.0,1217.0,60.0,12.0,,,,
1660,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,1426.0,1218.0,984.0,58.0,12.0,,,
1661,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,1427.0,1219.0,985.0,803.0,56.0,12.0,,
1662,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,1428.0,1220.0,986.0,804.0,622.0,52.0,12.0,
1663,13,,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,1429.0,1221.0,987.0,805.0,623.0,428.0,52.0,12.0
161,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,0.0,,,,,,,
1664,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,141.0,0.0,,,,,,
1665,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,1430.0,129.0,0.0,,,,,
1666,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,1431.0,1222.0,109.0,0.0,,,,
1667,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,1432.0,1223.0,988.0,105.0,0.0,,,
1668,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,1433.0,1224.0,989.0,806.0,101.0,0.0,,
1669,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,1434.0,1225.0,990.0,807.0,624.0,93.0,0.0,
1670,1,,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,1435.0,1226.0,991.0,808.0,625.0,429.0,93.0,0.0
235,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1.0,,,,,,,
1671,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,205.0,1.0,,,,,,
1672,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1436.0,187.0,1.0,,,,,
1673,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1437.0,1227.0,157.0,1.0,,,,
1674,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1438.0,1228.0,992.0,151.0,1.0,,,
1675,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1439.0,1229.0,993.0,809.0,145.0,1.0,,
1676,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1440.0,1230.0,994.0,810.0,626.0,133.0,1.0,
1677,2,,0.5054,0.7006,137,719,406,124,74,237,1691,107.0,7.0,2021-01-09,1441.0,1231.0,995.0,811.0,627.0,430.0,133.0,1.0
198,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,2.0,,,,,,,
1678,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,173.0,2.0,,,,,,
1679,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,1442.0,158.0,2.0,,,,,
1680,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,1443.0,1232.0,133.0,2.0,,,,
1681,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,1444.0,1233.0,996.0,128.0,2.0,,,
1682,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,1445.0,1234.0,997.0,812.0,123.0,2.0,,
1683,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,1446.0,1235.0,998.0,813.0,628.0,113.0,2.0,
1684,3,,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,1447.0,1236.0,999.0,814.0,629.0,431.0,113.0,2.0
383,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,3.0,,,,,,,
1685,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,333.0,3.0,,,,,,
1686,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,1448.0,303.0,3.0,,,,,
1687,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,1449.0,1237.0,253.0,3.0,,,,
1688,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,1450.0,1238.0,1000.0,243.0,3.0,,,
1689,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,1451.0,1239.0,1001.0,815.0,233.0,3.0,,
1690,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,1452.0,1240.0,1002.0,816.0,630.0,213.0,3.0,
1691,4,,0.4969,0.7859,148,670,318,87,76,185,1573,105.0,6.0,2021-01-09,1453.0,1241.0,1003.0,817.0,631.0,432.0,213.0,3.0
309,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,4.0,,,,,,,
1692,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,269.0,4.0,,,,,,
1693,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,1454.0,245.0,4.0,,,,,
1694,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,1455.0,1242.0,205.0,4.0,,,,
1695,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,1456.0,1243.0,1004.0,197.0,4.0,,,
1696,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,1457.0,1244.0,1005.0,818.0,189.0,4.0,,
1697,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,1458.0,1245.0,1006.0,819.0,632.0,173.0,4.0,
1698,5,,0.4603,0.7411,192,629,415,98,47,204,1760,109.0,3.0,2021-01-09,1459.0,1246.0,1007.0,820.0,633.0,433.0,173.0,4.0
13,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,5.0,,,,,,,
1699,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,13.0,5.0,,,,,,
1700,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,1460.0,13.0,5.0,,,,,
1701,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,1461.0,1247.0,13.0,5.0,,,,
1702,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,1462.0,1248.0,1008.0,13.0,5.0,,,
1703,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,1463.0,1249.0,1009.0,821.0,13.0,5.0,,
1704,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,1464.0,1250.0,1010.0,822.0,634.0,13.0,5.0,
1705,6,,0.4898,0.8034,140,566,393,90,61,210,1621,107.0,6.0,2021-01-09,1465.0,1251.0,1011.0,823.0,635.0,434.0,13.0,5.0
124,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,6.0,,,,,,,
1706,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,109.0,6.0,,,,,,
1707,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,1466.0,100.0,6.0,,,,,
1708,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,1467.0,1252.0,85.0,6.0,,,,
1709,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,1468.0,1253.0,1012.0,82.0,6.0,,,
1710,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,1469.0,1254.0,1013.0,824.0,79.0,6.0,,
1711,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,1470.0,1255.0,1014.0,825.0,636.0,73.0,6.0,
1712,7,,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,1471.0,1256.0,1015.0,826.0,637.0,435.0,73.0,6.0
50,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,7.0,,,,,,,
1713,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,45.0,7.0,,,,,,
1714,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,1472.0,42.0,7.0,,,,,
1715,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,1473.0,1257.0,37.0,7.0,,,,
1716,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,1474.0,1258.0,1016.0,36.0,7.0,,,
1717,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,1475.0,1259.0,1017.0,827.0,35.0,7.0,,
1718,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,1476.0,1260.0,1018.0,828.0,638.0,33.0,7.0,
1719,8,,0.4515,0.7746,182,565,358,108,53,189,1538,103.0,3.0,2021-01-09,1477.0,1261.0,1019.0,829.0,639.0,436.0,33.0,7.0
272,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,8.0,,,,,,,
1720,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,237.0,8.0,,,,,,
1721,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,1478.0,216.0,8.0,,,,,
1722,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,1479.0,1262.0,181.0,8.0,,,,
1723,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,1480.0,1263.0,1020.0,174.0,8.0,,,
1724,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,1481.0,1264.0,1021.0,830.0,167.0,8.0,,
1725,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,1482.0,1265.0,1022.0,831.0,640.0,153.0,8.0,
1726,9,,0.4511,0.8007,174,529,389,98,62,200,1519,102.0,8.0,2021-01-09,1483.0,1266.0,1023.0,832.0,641.0,437.0,153.0,8.0
457,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,9.0,,,,,,,
1727,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,397.0,9.0,,,,,,
1728,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,1484.0,361.0,9.0,,,,,
1729,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,1485.0,1267.0,301.0,9.0,,,,
1730,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,1486.0,1268.0,1024.0,289.0,9.0,,,
1731,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,1487.0,1269.0,1025.0,833.0,277.0,9.0,,
1732,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,1488.0,1270.0,1026.0,834.0,642.0,253.0,9.0,
1733,10,,0.4586,0.7686,164,574,334,84,56,262,1615,99.0,6.0,2021-01-09,1489.0,1271.0,1027.0,835.0,643.0,438.0,253.0,9.0
420,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,10.0,,,,,,,
1734,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,365.0,10.0,,,,,,
1735,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,1490.0,332.0,10.0,,,,,
1736,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,1491.0,1272.0,277.0,10.0,,,,
1737,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,1492.0,1273.0,1028.0,266.0,10.0,,,
1738,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,1493.0,1274.0,1029.0,836.0,255.0,10.0,,
1739,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,1494.0,1275.0,1030.0,837.0,644.0,233.0,10.0,
1740,11,,0.4753,0.8121,135,488,325,70,53,171,1377,85.0,0.0,2021-01-09,1495.0,1276.0,1031.0,838.0,645.0,439.0,233.0,10.0
346,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,11.0,,,,,,,
1741,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,301.0,11.0,,,,,,
1742,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,1496.0,274.0,11.0,,,,,
1743,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,1497.0,1277.0,229.0,11.0,,,,
1744,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,1498.0,1278.0,1032.0,220.0,11.0,,,
1745,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,1499.0,1279.0,1033.0,839.0,211.0,11.0,,
1746,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,1500.0,1280.0,1034.0,840.0,646.0,193.0,11.0,
1747,12,,0.4387,0.8061,138,479,311,90,59,157,1277,95.0,1.0,2021-01-09,1501.0,1281.0,1035.0,841.0,647.0,440.0,193.0,11.0
87,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,12.0,,,,,,,
1748,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,77.0,12.0,,,,,,
1749,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,1502.0,71.0,12.0,,,,,
1750,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,1503.0,1282.0,61.0,12.0,,,,
1751,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,1504.0,1283.0,1036.0,59.0,12.0,,,
1752,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,1505.0,1284.0,1037.0,842.0,57.0,12.0,,
1753,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,1506.0,1285.0,1038.0,843.0,648.0,53.0,12.0,
1754,13,,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,1507.0,1286.0,1039.0,844.0,649.0,441.0,53.0,12.0
162,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,0.0,,,,,,,
1755,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,142.0,0.0,,,,,,
1756,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,1508.0,130.0,0.0,,,,,
1757,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,1509.0,1287.0,110.0,0.0,,,,
1758,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,1510.0,1288.0,1040.0,106.0,0.0,,,
1759,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,1511.0,1289.0,1041.0,845.0,102.0,0.0,,
1760,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,1512.0,1290.0,1042.0,846.0,650.0,94.0,0.0,
1761,1,,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,1513.0,1291.0,1043.0,847.0,651.0,442.0,94.0,0.0
236,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,2.0,,,,,,,
384,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1.0,,,,,,,
1762,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,206.0,2.0,,,,,,
1763,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,334.0,1.0,,,,,,
1764,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,1514.0,188.0,2.0,,,,,
1765,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1515.0,304.0,1.0,,,,,
1766,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,1516.0,1292.0,158.0,2.0,,,,
1767,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1517.0,1293.0,254.0,1.0,,,,
1768,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,1518.0,1294.0,1044.0,152.0,2.0,,,
1769,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1519.0,1295.0,1045.0,244.0,1.0,,,
1770,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,1520.0,1296.0,1046.0,848.0,146.0,2.0,,
1771,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1521.0,1297.0,1047.0,849.0,234.0,1.0,,
1772,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,1522.0,1298.0,1048.0,850.0,652.0,134.0,2.0,
1773,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1523.0,1299.0,1049.0,851.0,653.0,214.0,1.0,
1774,2,,0.5052,0.704,140,761,415,129,78,250,1743,110.0,7.0,2021-01-10,1524.0,1300.0,1050.0,852.0,654.0,443.0,134.0,2.0
1775,2,,0.4979,0.7901,154,702,335,93,79,187,1666,111.0,6.0,2021-01-10,1525.0,1301.0,1051.0,853.0,655.0,444.0,214.0,1.0
199,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,3.0,,,,,,,
1776,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,174.0,3.0,,,,,,
1777,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,1526.0,159.0,3.0,,,,,
1778,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,1527.0,1302.0,134.0,3.0,,,,
1779,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,1528.0,1303.0,1052.0,129.0,3.0,,,
1780,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,1529.0,1304.0,1053.0,854.0,124.0,3.0,,
1781,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,1530.0,1305.0,1054.0,855.0,656.0,114.0,3.0,
1782,4,,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,1531.0,1306.0,1055.0,856.0,657.0,445.0,114.0,3.0
14,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,4.0,,,,,,,
1783,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,14.0,4.0,,,,,,
1784,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,1532.0,14.0,4.0,,,,,
1785,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,1533.0,1307.0,14.0,4.0,,,,
1786,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,1534.0,1308.0,1056.0,14.0,4.0,,,
1787,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,1535.0,1309.0,1057.0,857.0,14.0,4.0,,
1788,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,1536.0,1310.0,1058.0,858.0,658.0,14.0,4.0,
1789,5,,0.4888,0.8047,150,600,423,93,62,226,1714,114.0,6.0,2021-01-10,1537.0,1311.0,1059.0,859.0,659.0,446.0,14.0,4.0
310,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,5.0,,,,,,,
1790,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,270.0,5.0,,,,,,
1791,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,1538.0,246.0,5.0,,,,,
1792,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,1539.0,1312.0,206.0,5.0,,,,
1793,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,1540.0,1313.0,1060.0,198.0,5.0,,,
1794,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,1541.0,1314.0,1061.0,860.0,190.0,5.0,,
1795,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,1542.0,1315.0,1062.0,861.0,660.0,174.0,5.0,
1796,6,,0.4584,0.7388,215,688,455,103,49,223,1939,119.0,3.0,2021-01-10,1543.0,1316.0,1063.0,862.0,661.0,447.0,174.0,5.0
125,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,6.0,,,,,,,
1797,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,110.0,6.0,,,,,,
1798,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,1544.0,101.0,6.0,,,,,
1799,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,1545.0,1317.0,86.0,6.0,,,,
1800,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,1546.0,1318.0,1064.0,83.0,6.0,,,
1801,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,1547.0,1319.0,1065.0,863.0,80.0,6.0,,
1802,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,1548.0,1320.0,1066.0,864.0,662.0,74.0,6.0,
1803,7,,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,1549.0,1321.0,1067.0,865.0,663.0,448.0,74.0,6.0
51,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,7.0,,,,,,,
1804,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,46.0,7.0,,,,,,
1805,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,1550.0,43.0,7.0,,,,,
1806,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,1551.0,1322.0,38.0,7.0,,,,
1807,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,1552.0,1323.0,1068.0,37.0,7.0,,,
1808,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,1553.0,1324.0,1069.0,866.0,36.0,7.0,,
1809,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,1554.0,1325.0,1070.0,867.0,664.0,34.0,7.0,
1810,8,,0.4495,0.7816,188,610,377,111,54,195,1627,109.0,3.0,2021-01-10,1555.0,1326.0,1071.0,868.0,665.0,449.0,34.0,7.0
273,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,8.0,,,,,,,
